"","Date","Daily_Discharge","Daily_Discharge_clean"
"4303",2015-06-19,12.9864583333333,12.9864583333333
"4304",2015-06-20,12.7322916666667,12.7322916666667
"4305",2015-06-21,12.4510416666667,12.4510416666667
"4306",2015-06-22,12.04375,12.04375
"4307",2015-06-23,11.7947916666667,11.7947916666667
"4308",2015-06-24,11.9135416666667,11.9135416666667
"4309",2015-06-25,12.5333333333333,12.5333333333333
"4310",2015-06-26,13.2739583333333,13.2739583333333
"4311",2015-06-27,19.3239583333333,19.3239583333333
"4312",2015-06-28,15.9958333333333,15.9958333333333
"4313",2015-06-29,15.3083333333333,15.3083333333333
"4314",2015-06-30,15.103125,15.103125
"4315",2015-07-01,15.5083333333333,15.5083333333333
"4316",2015-07-02,14.234375,14.234375
"4317",2015-07-03,20.6625,20.6625
"4318",2015-07-04,17.9114583333333,17.9114583333333
"4319",2015-07-05,15.4895833333333,15.4895833333333
"4320",2015-07-06,15.1604166666667,15.1604166666667
"4321",2015-07-07,18.1708333333333,18.1708333333333
"4322",2015-07-08,17.6854166666667,17.6854166666667
"4323",2015-07-09,16.5510416666667,16.5510416666667
"4324",2015-07-10,15.7166666666667,15.7166666666667
"4325",2015-07-11,14.8385416666667,14.8385416666667
"4326",2015-07-12,14.0625,14.0625
"4327",2015-07-13,13.5197916666667,13.5197916666667
"4328",2015-07-14,13.0864583333333,13.0864583333333
"4329",2015-07-15,12.7041666666667,12.7041666666667
"4330",2015-07-16,13.6979166666667,13.6979166666667
"4331",2015-07-17,19.5270833333333,19.5270833333333
"4332",2015-07-18,18.4322916666667,18.4322916666667
"4333",2015-07-19,18.171875,18.171875
"4334",2015-07-20,18.7958333333333,18.7958333333333
"4335",2015-07-21,18.9677083333333,18.9677083333333
"4336",2015-07-22,18.3333333333333,18.3333333333333
"4337",2015-07-23,19.1947916666667,19.1947916666667
"4338",2015-07-24,18.5489583333333,18.5489583333333
"4339",2015-07-25,19.2395833333333,19.2395833333333
"4340",2015-07-26,19.23125,19.23125
"4341",2015-07-27,20.2916666666667,20.2916666666667
"4342",2015-07-28,20.7072916666667,20.7072916666667
"4343",2015-07-29,20.4875,20.4875
"4344",2015-07-30,20.0395833333333,20.0395833333333
"4345",2015-07-31,24.2333333333333,24.2333333333333
"4346",2015-08-01,23.79375,23.79375
"4347",2015-08-02,22.2375,22.2375
"4348",2015-08-03,20.9739583333333,20.9739583333333
"4349",2015-08-04,19.6333333333333,19.6333333333333
"4350",2015-08-05,18.1635416666667,18.1635416666667
"4351",2015-08-06,17.1333333333333,17.1333333333333
"4352",2015-08-07,16.6291666666667,16.6291666666667
"4353",2015-08-08,20.1552083333333,20.1552083333333
"4354",2015-08-09,26.2885416666667,26.2885416666667
"4355",2015-08-10,22.7395833333333,22.7395833333333
"4356",2015-08-11,20.1020833333333,20.1020833333333
"4357",2015-08-12,18.7291666666667,18.7291666666667
"4358",2015-08-13,19.2833333333333,19.2833333333333
"4359",2015-08-14,19.6177083333333,19.6177083333333
"4360",2015-08-15,19.7916666666667,19.7916666666667
"4361",2015-08-16,17.9395833333333,17.9395833333333
"4362",2015-08-17,17.1875,17.1875
"4363",2015-08-18,16.7260416666667,16.7260416666667
"4364",2015-08-19,16.1322916666667,16.1322916666667
"4365",2015-08-20,15.9927083333333,15.9927083333333
"4366",2015-08-21,16.0989583333333,16.0989583333333
"4367",2015-08-22,16.5145833333333,16.5145833333333
"4368",2015-08-23,16.7427083333333,16.7427083333333
"4369",2015-08-24,16.540625,16.540625
"4370",2015-08-25,16.4541666666667,16.4541666666667
"4371",2015-08-26,16.653125,16.653125
"4372",2015-08-27,21.0552083333333,21.0552083333333
"4373",2015-08-28,18.9833333333333,18.9833333333333
"4374",2015-08-29,17.8697916666667,17.8697916666667
"4375",2015-08-30,29.5010416666667,29.5010416666667
"4376",2015-08-31,41.7802083333333,41.7802083333333
"4377",2015-09-01,35.0489583333333,35.0489583333333
"4378",2015-09-02,30.8895833333333,30.8895833333333
"4379",2015-09-03,28.7833333333333,28.7833333333333
"4380",2015-09-04,33.21875,33.21875
"4381",2015-09-05,53.9166666666667,53.9166666666667
"4382",2015-09-06,48.4322916666667,48.4322916666667
"4383",2015-09-07,53.2645833333333,53.2645833333333
"4384",2015-09-08,143.828125,143.828125
"4385",2015-09-09,160.510416666667,160.510416666667
"4386",2015-09-10,113.295833333333,113.295833333333
"4387",2015-09-11,89.5895833333333,89.5895833333333
"4388",2015-09-12,76.9520833333333,76.9520833333333
"4389",2015-09-13,72.565625,72.565625
"4390",2015-09-14,77.009375,77.009375
"4391",2015-09-15,162.65625,162.65625
"4392",2015-09-16,206.770833333333,206.770833333333
"4393",2015-09-17,628.989583333333,628.989583333333
"4394",2015-09-18,709.604166666667,709.604166666667
"4395",2015-09-19,518.53125,518.53125
"4396",2015-09-20,379.770833333333,379.770833333333
"4397",2015-09-21,283,283
"4398",2015-09-22,221.802083333333,221.802083333333
"4399",2015-09-23,175.270833333333,175.270833333333
"4400",2015-09-24,134.395833333333,134.395833333333
"4401",2015-09-25,106.245833333333,106.245833333333
"4402",2015-09-26,102.5875,102.5875
"4403",2015-09-27,92.371875,92.371875
"4404",2015-09-28,80.55,80.55
"4405",2015-09-29,80.4,80.4
"4406",2015-09-30,77.0104166666667,77.0104166666667
"4407",2015-10-01,68.1010416666667,68.1010416666667
"4408",2015-10-02,59.0385416666667,59.0385416666667
"4409",2015-10-03,52.6010416666667,52.6010416666667
"4410",2015-10-04,49.6427083333333,49.6427083333333
"4411",2015-10-05,57.559375,57.559375
"4412",2015-10-06,50.315625,50.315625
"4413",2015-10-07,44.3708333333333,44.3708333333333
"4414",2015-10-08,40.4354166666667,40.4354166666667
"4415",2015-10-09,39.109375,39.109375
"4416",2015-10-10,38.1302083333333,38.1302083333333
"4417",2015-10-11,36.49375,36.49375
"4418",2015-10-12,34.4,34.4
"4419",2015-10-13,32.8677083333333,32.8677083333333
"4420",2015-10-14,34.8791666666667,34.8791666666667
"4421",2015-10-15,32.7677083333333,32.7677083333333
"4422",2015-10-16,30.2729166666667,30.2729166666667
"4423",2015-10-17,28.678125,28.678125
"4424",2015-10-18,27.66875,27.66875
"4425",2015-10-19,26.759375,26.759375
"4426",2015-10-20,25.4885416666667,25.4885416666667
"4427",2015-10-21,24.9833333333333,24.9833333333333
"4428",2015-10-22,24.6,24.6
"4429",2015-10-23,24.3947916666667,24.3947916666667
"4430",2015-10-24,23.5802083333333,23.5802083333333
"4431",2015-10-25,23.1677083333333,23.1677083333333
"4432",2015-10-26,22.60625,22.60625
"4433",2015-10-27,22.415625,22.415625
"4434",2015-10-28,23.034375,23.034375
"4435",2015-10-29,23.2364583333333,23.2364583333333
"4436",2015-10-30,22.7604166666667,22.7604166666667
"4437",2015-10-31,22.0510416666667,22.0510416666667
"4438",2016-06-01,47.0125,47.0125
"4439",2016-06-02,41.5458333333333,41.5458333333333
"4440",2016-06-03,36.934375,36.934375
"4441",2016-06-04,33.0135416666667,33.0135416666667
"4442",2016-06-05,30.0291666666667,30.0291666666667
"4443",2016-06-06,31.5854166666667,31.5854166666667
"4444",2016-06-07,32.7875,32.7875
"4445",2016-06-08,36.575,36.575
"4446",2016-06-09,138.797916666667,138.797916666667
"4447",2016-06-10,456.625,456.625
"4448",2016-06-11,383.166666666667,383.166666666667
"4449",2016-06-12,305.166666666667,305.166666666667
"4450",2016-06-13,230.15625,230.15625
"4451",2016-06-14,185.208333333333,185.208333333333
"4452",2016-06-15,146.557894736842,146.557894736842
"4453",2016-06-16,158.802083333333,158.802083333333
"4454",2016-06-17,175.09375,175.09375
"4455",2016-06-18,168.072916666667,168.072916666667
"4456",2016-06-19,297.739583333333,297.739583333333
"4457",2016-06-20,262.729166666667,262.729166666667
"4458",2016-06-21,201.104166666667,201.104166666667
"4459",2016-06-22,170.53125,170.53125
"4460",2016-06-23,144.052083333333,144.052083333333
"4461",2016-06-24,112.422916666667,112.422916666667
"4462",2016-06-25,85.0375,85.0375
"4463",2016-06-26,76.0895833333333,76.0895833333333
"4464",2016-06-27,73.3635416666667,73.3635416666667
"4465",2016-06-28,68.95625,68.95625
"4466",2016-06-29,63.4260416666667,63.4260416666667
"4467",2016-06-30,58.1510416666667,58.1510416666667
"4468",2016-07-01,56.3208333333333,56.3208333333333
"4469",2016-07-02,58.0197916666667,58.0197916666667
"4470",2016-07-03,153.103125,153.103125
"4471",2016-07-04,156.635416666667,156.635416666667
"4472",2016-07-05,114.684375,114.684375
"4473",2016-07-06,83.5697916666667,83.5697916666667
"4474",2016-07-07,72.9875,72.9875
"4475",2016-07-08,61.46875,61.46875
"4476",2016-07-09,49.240625,49.240625
"4477",2016-07-10,42.9770833333333,42.9770833333333
"4478",2016-07-11,38.0520833333333,38.0520833333333
"4479",2016-07-12,34.4447916666667,34.4447916666667
"4480",2016-07-13,31.9041666666667,31.9041666666667
"4481",2016-07-14,29.7583333333333,29.7583333333333
"4482",2016-07-15,27.8072916666667,27.8072916666667
"4483",2016-07-16,26.1958333333333,26.1958333333333
"4484",2016-07-17,25.0802083333333,25.0802083333333
"4485",2016-07-18,24.2260416666667,24.2260416666667
"4486",2016-07-19,23.15625,23.15625
"4487",2016-07-20,22.7104166666667,22.7104166666667
"4488",2016-07-21,22.5635416666667,22.5635416666667
"4489",2016-07-22,22.8166666666667,22.8166666666667
"4490",2016-07-23,22.065625,22.065625
"4491",2016-07-24,21.0447916666667,21.0447916666667
"4492",2016-07-25,20.1375,20.1375
"4493",2016-07-26,20.4229166666667,20.4229166666667
"4494",2016-07-27,21.45,21.45
"4495",2016-07-28,21.5583333333333,21.5583333333333
"4496",2016-07-29,21.0708333333333,21.0708333333333
"4497",2016-07-30,20.0927083333333,20.0927083333333
"4498",2016-07-31,19.2479166666667,19.2479166666667
"4499",2016-08-01,18.7715789473684,18.7715789473684
"4500",2016-08-02,18.1520833333333,18.1520833333333
"4501",2016-08-03,18.6239583333333,18.6239583333333
"4502",2016-08-04,18.3729166666667,18.3729166666667
"4503",2016-08-05,18.6385416666667,18.6385416666667
"4504",2016-08-06,18.9822916666667,18.9822916666667
"4505",2016-08-07,20.0010416666667,20.0010416666667
"4506",2016-08-08,23.7989583333333,23.7989583333333
"4507",2016-08-09,41.14375,41.14375
"4508",2016-08-10,66.578125,66.578125
"4509",2016-08-11,84.8052083333333,84.8052083333333
"4510",2016-08-12,81.5395833333333,81.5395833333333
"4511",2016-08-13,78.9947916666667,78.9947916666667
"4512",2016-08-14,73.684375,73.684375
"4513",2016-08-15,63.7875,63.7875
"4514",2016-08-16,51.9677083333333,51.9677083333333
"4515",2016-08-17,42.2302083333333,42.2302083333333
"4516",2016-08-18,35.7927083333333,35.7927083333333
"4517",2016-08-19,31.4625,31.4625
"4518",2016-08-20,28.6614583333333,28.6614583333333
"4519",2016-08-21,26.371875,26.371875
"4520",2016-08-22,24.3614583333333,24.3614583333333
"4521",2016-08-23,22.9572916666667,22.9572916666667
"4522",2016-08-24,22.8864583333333,22.8864583333333
"4523",2016-08-25,30.9927083333333,30.9927083333333
"4524",2016-08-26,29.1489583333333,29.1489583333333
"4525",2016-08-27,26.9979166666667,26.9979166666667
"4526",2016-08-28,25.0052083333333,25.0052083333333
"4527",2016-08-29,25.0770833333333,25.0770833333333
"4528",2016-08-30,37.809375,37.809375
"4529",2016-08-31,93.109375,93.109375
"4530",2016-09-01,238.135416666667,238.135416666667
"4531",2016-09-02,259.833333333333,259.833333333333
"4532",2016-09-03,236.46875,236.46875
"4533",2016-09-04,192.09375,192.09375
"4534",2016-09-05,307.145833333333,307.145833333333
"4535",2016-09-06,338.885416666667,338.885416666667
"4536",2016-09-07,270.833333333333,270.833333333333
"4537",2016-09-08,214.552083333333,214.552083333333
"4538",2016-09-09,175.6875,175.6875
"4539",2016-09-10,136.447916666667,136.447916666667
"4540",2016-09-11,105.86875,105.86875
"4541",2016-09-12,89.96875,89.96875
"4542",2016-09-13,141.253125,141.253125
"4543",2016-09-14,236.729166666667,236.729166666667
"4544",2016-09-15,163.229166666667,163.229166666667
"4545",2016-09-16,118.114583333333,118.114583333333
"4546",2016-09-17,90.8614583333333,90.8614583333333
"4547",2016-09-18,79.7010416666667,79.7010416666667
"4548",2016-09-19,76.028125,76.028125
"4549",2016-09-20,90.7447916666667,90.7447916666667
"4550",2016-09-21,113.947916666667,113.947916666667
"4551",2016-09-22,93.8125,93.8125
"4552",2016-09-23,81.0208333333333,81.0208333333333
"4553",2016-09-24,80.7510416666667,80.7510416666667
"4554",2016-09-25,93.0958333333333,93.0958333333333
"4555",2016-09-26,80.9739583333333,80.9739583333333
"4556",2016-09-27,77.6260416666667,77.6260416666667
"4557",2016-09-28,75.1239583333333,75.1239583333333
"4558",2016-09-29,72.1552083333333,72.1552083333333
"4559",2016-09-30,66.70625,66.70625
"4560",2016-10-01,66.0822916666667,66.0822916666667
"4561",2016-10-02,64.3104166666667,64.3104166666667
"4562",2016-10-03,58.8765957446809,58.8765957446809
"4563",2016-10-04,55.93125,55.93125
"4564",2016-10-05,52.5145833333333,52.5145833333333
"4565",2016-10-06,51.390625,51.390625
"4566",2016-10-07,420.844791666667,420.844791666667
"4567",2016-10-08,588.46875,588.46875
"4568",2016-10-09,446.645833333333,446.645833333333
"4569",2016-10-10,343.489583333333,343.489583333333
"4570",2016-10-11,274.760416666667,274.760416666667
"4571",2016-10-12,225.375,225.375
"4572",2016-10-13,185.177083333333,185.177083333333
"4573",2016-10-14,148.915789473684,148.915789473684
"4574",2016-10-15,131.145833333333,131.145833333333
"4575",2016-10-16,114.385416666667,114.385416666667
"4576",2016-10-17,97.9302083333333,97.9302083333333
"4577",2016-10-18,91.025,91.025
"4578",2016-10-19,82.5604166666667,82.5604166666667
"4579",2016-10-20,73.8270833333333,73.8270833333333
"4580",2016-10-21,64.3822916666667,64.3822916666667
"4581",2016-10-22,56.2541666666667,56.2541666666667
"4582",2016-10-23,49.8270833333333,49.8270833333333
"4583",2016-10-24,45.41875,45.41875
"4584",2016-10-25,41.6020833333333,41.6020833333333
"4585",2016-10-26,38.4447916666667,38.4447916666667
"4586",2016-10-27,35.796875,35.796875
"4587",2016-10-28,33.7760416666667,33.7760416666667
"4588",2016-10-29,32.0875,32.0875
"4589",2016-10-30,30.434375,30.434375
"4590",2016-10-31,29.0854166666667,29.0854166666667
"4591",2017-06-01,5.77291666666667,5.77291666666667
"4592",2017-06-02,19.568125,19.568125
"4593",2017-06-03,17.821875,17.821875
"4594",2017-06-04,10.2785416666667,10.2785416666667
"4595",2017-06-05,11.7114583333333,11.7114583333333
"4596",2017-06-06,11.7821052631579,11.7821052631579
"4597",2017-06-07,16.2822916666667,16.2822916666667
"4598",2017-06-08,26.8145833333333,26.8145833333333
"4599",2017-06-09,29.9427083333333,29.9427083333333
"4600",2017-06-10,30.3010416666667,30.3010416666667
"4601",2017-06-11,31.0252631578947,31.0252631578947
"4602",2017-06-12,27.9934782608696,27.9934782608696
"4603",2017-06-13,25.6149425287356,25.6149425287356
"4604",2017-06-14,26.4268292682927,26.4268292682927
"4605",2017-06-15,43.6977272727273,43.6977272727273
"4606",2017-06-16,150.25,150.25
"4607",2017-06-17,256.875,256.875
"4608",2017-06-18,170,170
"4609",2017-06-19,113.625,113.625
"4610",2017-06-20,94.375,94.375
"4611",2017-06-21,67.9,67.9
"4612",2017-06-22,54.36,54.36
"4613",2017-06-23,46.0729166666667,46.0729166666667
"4614",2017-06-24,39.7322916666667,39.7322916666667
"4615",2017-06-25,34.7447916666667,34.7447916666667
"4616",2017-06-26,31.2010416666667,31.2010416666667
"4617",2017-06-27,38.2604166666667,38.2604166666667
"4618",2017-06-28,45.38125,45.38125
"4619",2017-06-29,34.6979166666667,34.6979166666667
"4620",2017-06-30,31.2125,31.2125
"4621",2017-07-01,29.8927083333333,29.8927083333333
"4622",2017-07-02,27.3875,27.3875
"4623",2017-07-03,25.5614583333333,25.5614583333333
"4624",2017-07-04,24.353125,24.353125
"4625",2017-07-05,22.99375,22.99375
"4626",2017-07-06,21.7833333333333,21.7833333333333
"4627",2017-07-07,22.1333333333333,22.1333333333333
"4628",2017-07-08,22.5416666666667,22.5416666666667
"4629",2017-07-09,33.696875,33.696875
"4630",2017-07-10,42.5302083333333,42.5302083333333
"4631",2017-07-11,39.3354166666667,39.3354166666667
"4632",2017-07-12,43.575,43.575
"4633",2017-07-13,92.1041666666667,92.1041666666667
"4634",2017-07-14,90.2489583333333,90.2489583333333
"4635",2017-07-15,66.2635416666667,66.2635416666667
"4636",2017-07-16,49.771875,49.771875
"4637",2017-07-17,40.7760416666667,40.7760416666667
"4638",2017-07-18,45.88125,45.88125
"4639",2017-07-19,111.989583333333,111.989583333333
"4640",2017-07-20,297.78125,297.78125
"4641",2017-07-21,331.395833333333,331.395833333333
"4642",2017-07-22,292.760416666667,292.760416666667
"4643",2017-07-23,273.020833333333,273.020833333333
"4644",2017-07-24,215.3125,215.3125
"4645",2017-07-25,163.34375,163.34375
"4646",2017-07-26,116.732291666667,116.732291666667
"4647",2017-07-27,87.5864583333333,87.5864583333333
"4648",2017-07-28,73.9979166666667,73.9979166666667
"4649",2017-07-29,93.7447916666667,93.7447916666667
"4650",2017-07-30,89.459375,89.459375
"4651",2017-07-31,143.294736842105,143.294736842105
"4652",2017-08-01,225.291666666667,225.291666666667
"4653",2017-08-02,177.677083333333,177.677083333333
"4654",2017-08-03,168.663157894737,168.663157894737
"4655",2017-08-04,146.020833333333,146.020833333333
"4656",2017-08-05,107.736170212766,107.736170212766
"4657",2017-08-06,83.3457446808511,83.3457446808511
"4658",2017-08-07,69.8010989010989,69.8010989010989
"4659",2017-08-08,61.3987951807229,61.3987951807229
"4660",2017-08-09,53.3666666666667,53.3666666666667
"4661",2017-08-10,49.3056179775281,49.3056179775281
"4662",2017-08-11,46.434375,46.434375
"4663",2017-08-12,47.1875,47.1875
"4664",2017-08-13,46.696875,46.696875
"4665",2017-08-14,48.3125,48.3125
"4666",2017-08-15,51.053125,51.053125
"4667",2017-08-16,72.7291666666667,72.7291666666667
"4668",2017-08-17,62.159375,62.159375
"4669",2017-08-18,51.9,51.9
"4670",2017-08-19,44.728125,44.728125
"4671",2017-08-20,40.2072916666667,40.2072916666667
"4672",2017-08-21,37.8020833333333,37.8020833333333
"4673",2017-08-22,34.46875,34.46875
"4674",2017-08-23,31.7395833333333,31.7395833333333
"4675",2017-08-24,29.85625,29.85625
"4676",2017-08-25,28.034375,28.034375
"4677",2017-08-26,26.453125,26.453125
"4678",2017-08-27,25.2302083333333,25.2302083333333
"4679",2017-08-28,24.021875,24.021875
"4680",2017-08-29,23.0520833333333,23.0520833333333
"4681",2017-08-30,22.1520833333333,22.1520833333333
"4682",2017-08-31,20.6927083333333,20.6927083333333
"4683",2017-09-01,20.4677083333333,20.4677083333333
"4684",2017-09-02,31.50625,31.50625
"4685",2017-09-03,77.76875,77.76875
"4686",2017-09-04,57.3197916666667,57.3197916666667
"4687",2017-09-05,44.9072916666667,44.9072916666667
"4688",2017-09-06,44.7270833333333,44.7270833333333
"4689",2017-09-07,112.121875,112.121875
"4690",2017-09-08,121.59375,121.59375
"4691",2017-09-09,153.177083333333,153.177083333333
"4692",2017-09-10,820.90625,820.90625
"4693",2017-09-11,2154.58333333333,2154.58333333333
"4694",2017-09-12,1306.66666666667,1306.66666666667
"4695",2017-09-13,910.2,910.2
"4696",2017-09-14,694.90625,694.90625
"4697",2017-09-15,587.478723404255,587.478723404255
"4698",2017-09-16,488.521276595745,488.521276595745
"4699",2017-09-17,402.145833333333,402.145833333333
"4700",2017-09-18,362.384615384615,362.384615384615
"4701",2017-09-19,452.708333333333,452.708333333333
"4702",2017-09-20,355.677083333333,355.677083333333
"4703",2017-09-21,280.90625,280.90625
"4704",2017-09-22,230.15625,230.15625
"4705",2017-09-23,210.166666666667,210.166666666667
"4706",2017-09-24,187.166666666667,187.166666666667
"4707",2017-09-25,166.9375,166.9375
"4708",2017-09-26,146.791666666667,146.791666666667
"4709",2017-09-27,121.927083333333,121.927083333333
"4710",2017-09-28,104.066666666667,104.066666666667
"4711",2017-09-29,135.940625,135.940625
"4712",2017-09-30,404.583333333333,404.583333333333
"4713",2017-10-01,435.21875,435.21875
"4714",2017-10-02,1057.42708333333,1057.42708333333
"4715",2017-10-03,709.747368421053,709.747368421053
"4716",2017-10-04,541.354166666667,541.354166666667
"4717",2017-10-05,486.958333333333,486.958333333333
"4718",2017-10-06,408.9375,408.9375
"4719",2017-10-07,328.229166666667,328.229166666667
"4720",2017-10-08,253.083333333333,253.083333333333
"4721",2017-10-09,201.53125,201.53125
"4722",2017-10-10,175.552083333333,175.552083333333
"4723",2017-10-11,154.104166666667,154.104166666667
"4724",2017-10-12,138.854166666667,138.854166666667
"4725",2017-10-13,197.1875,197.1875
"4726",2017-10-14,234.78125,234.78125
"4727",2017-10-15,198.9375,198.9375
"4728",2017-10-16,171.708333333333,171.708333333333
"4729",2017-10-17,148.010416666667,148.010416666667
"4730",2017-10-18,208.395833333333,208.395833333333
"4731",2017-10-19,326.791666666667,326.791666666667
"4732",2017-10-20,272.166666666667,272.166666666667
"4733",2017-10-21,215.520833333333,215.520833333333
"4734",2017-10-22,179.302083333333,179.302083333333
"4735",2017-10-23,152.958333333333,152.958333333333
"4736",2017-10-24,176.28125,176.28125
"4737",2017-10-25,294.59375,294.59375
"4738",2017-10-26,216.0625,216.0625
"4739",2017-10-27,175.489583333333,175.489583333333
"4740",2017-10-28,167.010416666667,167.010416666667
"4741",2017-10-29,486.197916666667,486.197916666667
"4742",2017-10-30,324.854166666667,324.854166666667
"4743",2017-10-31,235.09375,235.09375
"4744",2018-06-01,84.0645833333333,84.0645833333333
"4745",2018-06-02,89.2322916666667,89.2322916666667
"4746",2018-06-03,70.9635416666667,70.9635416666667
"4747",2018-06-04,55.83125,55.83125
"4748",2018-06-05,46.0229166666667,46.0229166666667
"4749",2018-06-06,55.3494736842105,55.3494736842105
"4750",2018-06-07,69.2770833333333,69.2770833333333
"4751",2018-06-08,107.125,107.125
"4752",2018-06-09,91.7427083333333,91.7427083333333
"4753",2018-06-10,72.9802083333333,72.9802083333333
"4754",2018-06-11,57.534375,57.534375
"4755",2018-06-12,48.3885416666667,48.3885416666667
"4756",2018-06-13,42.1,42.1
"4757",2018-06-14,37.4854166666667,37.4854166666667
"4758",2018-06-15,34.3635416666667,34.3635416666667
"4759",2018-06-16,33.4572916666667,33.4572916666667
"4760",2018-06-17,35.875,35.875
"4761",2018-06-18,33.9125,33.9125
"4762",2018-06-19,31.20625,31.20625
"4763",2018-06-20,28.8,28.8
"4764",2018-06-21,27.6416666666667,27.6416666666667
"4765",2018-06-22,27.3052083333333,27.3052083333333
"4766",2018-06-23,34.5447916666667,34.5447916666667
"4767",2018-06-24,35.590625,35.590625
"4768",2018-06-25,27.940625,27.940625
"4769",2018-06-26,27.2,27.2
"4770",2018-06-27,29.5302083333333,29.5302083333333
"4771",2018-06-28,27.315625,27.315625
"4772",2018-06-29,34.05625,34.05625
"4773",2018-06-30,50.3885416666667,50.3885416666667
"4774",2018-07-01,75.6979166666667,75.6979166666667
"4775",2018-07-02,66.3604166666667,66.3604166666667
"4776",2018-07-03,51.1010416666667,51.1010416666667
"4777",2018-07-04,41.7666666666667,41.7666666666667
"4778",2018-07-05,43.353125,43.353125
"4779",2018-07-06,119.666666666667,119.666666666667
"4780",2018-07-07,100.986458333333,100.986458333333
"4781",2018-07-08,67.1322916666667,67.1322916666667
"4782",2018-07-09,51.60625,51.60625
"4783",2018-07-10,43.778125,43.778125
"4784",2018-07-11,37.6520833333333,37.6520833333333
"4785",2018-07-12,32.971875,32.971875
"4786",2018-07-13,29.5208333333333,29.5208333333333
"4787",2018-07-14,27.0458333333333,27.0458333333333
"4788",2018-07-15,25.3385416666667,25.3385416666667
"4789",2018-07-16,23.4239583333333,23.4239583333333
"4790",2018-07-17,24.4104166666667,24.4104166666667
"4791",2018-07-18,30.5916666666667,30.5916666666667
"4792",2018-07-19,34.8927083333333,34.8927083333333
"4793",2018-07-20,30.8510416666667,30.8510416666667
"4794",2018-07-21,28.8739583333333,28.8739583333333
"4795",2018-07-22,28.2,28.2
"4796",2018-07-23,32.1541666666667,32.1541666666667
"4797",2018-07-24,31.1125,31.1125
"4798",2018-07-25,31.921875,31.921875
"4799",2018-07-26,33.98125,33.98125
"4800",2018-07-27,28.7666666666667,28.7666666666667
"4801",2018-07-28,27.2333333333333,27.2333333333333
"4802",2018-07-29,27.5260416666667,27.5260416666667
"4803",2018-07-30,112.486458333333,112.486458333333
"4804",2018-07-31,151.385416666667,151.385416666667
"4805",2018-08-01,158.3125,158.3125
"4806",2018-08-02,137.791666666667,137.791666666667
"4807",2018-08-03,98.415625,98.415625
"4808",2018-08-04,75.875,75.875
"4809",2018-08-05,59.2125,59.2125
"4810",2018-08-06,47.3552083333333,47.3552083333333
"4811",2018-08-07,39.9170212765957,39.9170212765957
"4812",2018-08-08,35.2458333333333,35.2458333333333
"4813",2018-08-09,33.7291666666667,33.7291666666667
"4814",2018-08-10,55.3375,55.3375
"4815",2018-08-11,49.7614583333333,49.7614583333333
"4816",2018-08-12,45.528125,45.528125
"4817",2018-08-13,47.275,47.275
"4818",2018-08-14,36.9791666666667,36.9791666666667
"4819",2018-08-15,35.99375,35.99375
"4820",2018-08-16,32.29375,32.29375
"4821",2018-08-17,31.4677083333333,31.4677083333333
"4822",2018-08-18,29.6145833333333,29.6145833333333
"4823",2018-08-19,29.25,29.25
"4824",2018-08-20,26.7916666666667,26.7916666666667
"4825",2018-08-21,25.0552083333333,25.0552083333333
"4826",2018-08-22,24.9927083333333,24.9927083333333
"4827",2018-08-23,25.9635416666667,25.9635416666667
"4828",2018-08-24,24.346875,24.346875
"4829",2018-08-25,25.4791666666667,25.4791666666667
"4830",2018-08-26,25.2260416666667,25.2260416666667
"4831",2018-08-27,23.9895833333333,23.9895833333333
"4832",2018-08-28,22.8395833333333,22.8395833333333
"4833",2018-08-29,21.4625,21.4625
"4834",2018-08-30,20.6885416666667,20.6885416666667
"4835",2018-08-31,19.8979166666667,19.8979166666667
"4836",2018-09-01,21.5458333333333,21.5458333333333
"4837",2018-09-02,20.61875,20.61875
"4838",2018-09-03,25.8125,25.8125
"4839",2018-09-04,28.58125,28.58125
"4840",2018-09-05,24.9572916666667,24.9572916666667
"4841",2018-09-06,23.2822916666667,23.2822916666667
"4842",2018-09-07,22.8864583333333,22.8864583333333
"4843",2018-09-08,22.1989583333333,22.1989583333333
"4844",2018-09-09,21.5416666666667,21.5416666666667
"4845",2018-09-10,21.3697916666667,21.3697916666667
"4846",2018-09-11,19.4635416666667,19.4635416666667
"4847",2018-09-12,18.5291666666667,18.5291666666667
"4848",2018-09-13,17.7802083333333,17.7802083333333
"4849",2018-09-14,17.515625,17.515625
"4850",2018-09-15,17.878125,17.878125
"4851",2018-09-16,17.19375,17.19375
"4852",2018-09-17,16.465625,16.465625
"4853",2018-09-18,15.7614583333333,15.7614583333333
"4854",2018-09-19,15.68125,15.68125
"4855",2018-09-20,17.3041666666667,17.3041666666667
"4856",2018-09-21,18.3385416666667,18.3385416666667
"4857",2018-09-22,18.453125,18.453125
"4858",2018-09-23,21.225,21.225
"4859",2018-09-24,22.6479166666667,22.6479166666667
"4860",2018-09-25,20.9770833333333,20.9770833333333
"4861",2018-09-26,19.4197916666667,19.4197916666667
"4862",2018-09-27,17.7385416666667,17.7385416666667
"4863",2018-09-28,16.9354166666667,16.9354166666667
"4864",2018-09-29,15.7625,15.7625
"4865",2018-09-30,14.8458333333333,14.8458333333333
"4866",2018-10-01,14.66875,14.66875
"4867",2018-10-02,15.3854166666667,15.3854166666667
"4868",2018-10-03,14.8947916666667,14.8947916666667
"4869",2018-10-04,14.0822916666667,14.0822916666667
