"","Date","Daily_Discharge","Daily_Discharge_clean","year"
"3413",2012-07-17,25.06667,25.06667,2012
"3414",2012-07-18,23.91562,23.91562,2012
"3415",2012-07-19,25.35833,25.35833,2012
"3416",2012-07-20,21.62187,21.62187,2012
"3417",2012-07-21,19.63958,19.63958,2012
"3418",2012-07-22,18.45729,18.45729,2012
"3419",2012-07-23,20.03646,20.03646,2012
"3420",2012-07-24,23.02812,23.02812,2012
"3421",2012-07-25,21.19375,21.19375,2012
"3422",2012-07-26,20.5625,20.5625,2012
"3423",2012-07-27,19.05208,19.05208,2012
"3424",2012-07-28,17.46979,17.46979,2012
"3425",2012-07-29,16.46979,16.46979,2012
"3426",2012-07-30,16.33333,16.33333,2012
"3427",2012-07-31,16.10521,16.10521,2012
"3428",2012-08-01,16.62396,16.62396,2012
"3429",2012-08-02,15.63125,15.63125,2012
"3430",2012-08-03,14.925,14.925,2012
"3431",2012-08-04,14.06042,14.06042,2012
"3432",2012-08-05,13.62813,13.62813,2012
"3433",2012-08-06,14.08542,14.08542,2012
"3434",2012-08-07,13.66771,13.66771,2012
"3435",2012-08-08,14.67812,14.67812,2012
"3436",2012-08-09,14.36146,14.36146,2012
"3437",2012-08-10,14.02604,14.02604,2012
"3438",2012-08-11,13.92708,13.92708,2012
"3439",2012-08-12,14.82917,14.82917,2012
"3440",2012-08-13,16.09479,16.09479,2012
"3441",2012-08-14,15.72917,15.72917,2012
"3442",2012-08-15,18.44687,18.44687,2012
"3443",2012-08-16,17.70521,17.70521,2012
"3444",2012-08-17,17.24375,17.24375,2012
"3445",2012-08-18,19.43854,19.43854,2012
"3446",2012-08-19,21.14896,21.14896,2012
"3447",2012-08-20,17.54688,17.54688,2012
"3448",2012-08-21,17.09375,17.09375,2012
"3449",2012-08-22,26.42813,26.42813,2012
"3450",2012-08-23,22.75313,22.75313,2012
"3451",2012-08-24,27.35521,27.35521,2012
"3452",2012-08-25,31.16146,31.16146,2012
"3453",2012-08-26,25.54271,25.54271,2012
"3454",2012-08-27,67.93021,67.93021,2012
"3455",2012-08-28,112.9354,112.9354,2012
"3456",2012-08-29,102.649,102.649,2012
"3457",2012-08-30,73.28021,73.28021,2012
"3458",2012-08-31,56.16562,56.16562,2012
"3459",2012-09-01,47.61979,47.61979,2012
"3460",2012-09-02,42.2375,42.2375,2012
"3461",2012-09-03,35.85,35.85,2012
"3462",2012-09-04,32.77083,32.77083,2012
"3463",2012-09-05,39.45625,39.45625,2012
"3464",2012-09-06,68.86771,68.86771,2012
"3465",2012-09-07,70.59687,70.59687,2012
"3466",2012-09-08,67.21042,67.21042,2012
"3467",2012-09-09,54.71146,54.71146,2012
"3468",2012-09-10,49.41771,49.41771,2012
"3469",2012-09-11,67.90625,67.90625,2012
"3470",2012-09-12,74.45104,74.45104,2012
"3471",2012-09-13,90.71354,90.71354,2012
"3472",2012-09-14,78.68958,78.68958,2012
"3473",2012-09-15,65.54479,65.54479,2012
"3474",2012-09-16,55.95208,55.95208,2012
"3475",2012-09-17,49.12188,49.12188,2012
"3476",2012-09-18,43.81354,43.81354,2012
"3477",2012-09-19,41.96667,41.96667,2012
"3478",2012-09-20,38.94583,38.94583,2012
"3479",2012-09-21,36.91979,36.91979,2012
"3480",2012-09-22,37.49479,37.49479,2012
"3481",2012-09-23,35.84271,35.84271,2012
"3482",2012-09-24,33.53229,33.53229,2012
"3483",2012-09-25,31.46875,31.46875,2012
"3484",2012-09-26,29.72083,29.72083,2012
"3485",2012-09-27,28.43229,28.43229,2012
"3486",2012-09-28,27.03333,27.03333,2012
"3487",2012-09-29,27.03854,27.03854,2012
"3488",2012-09-30,26.83333,26.83333,2012
"3489",2012-10-01,25.98021,25.98021,2012
"3490",2012-10-02,25.74167,25.74167,2012
"3491",2012-10-03,25.1125,25.1125,2012
"3492",2012-10-04,24.4,24.4,2012
"3493",2012-10-05,23.48646,23.48646,2012
"3494",2012-10-06,23.2875,23.2875,2012
"3495",2012-10-07,25.19792,25.19792,2012
"3496",2012-10-08,24.97292,24.97292,2012
"3497",2012-10-09,24.23021,24.23021,2012
"3498",2012-10-10,23.17292,23.17292,2012
"3499",2012-10-11,22.28646,22.28646,2012
"3500",2012-10-12,21.84479,21.84479,2012
"3501",2012-10-13,21.01263,21.01263,2012
"3502",2012-10-14,20.93333,20.93333,2012
"3503",2012-10-15,20.22083,20.22083,2012
"3504",2012-10-16,20.05417,20.05417,2012
"3505",2012-10-17,19.83229,19.83229,2012
"3506",2012-10-18,19.91042,19.91042,2012
"3507",2012-10-19,19.92708,19.92708,2012
"3508",2012-10-20,19.8125,19.8125,2012
"3509",2012-10-21,19.30729,19.30729,2012
"3510",2012-10-22,19.07292,19.07292,2012
"3511",2012-10-23,18.58438,18.58438,2012
"3512",2012-10-24,18.83438,18.83438,2012
"3513",2012-10-25,21.38854,21.38854,2012
"3514",2012-10-26,25.01875,25.01875,2012
"3515",2012-10-27,30.22292,30.22292,2012
"3516",2012-10-28,28.0625,28.0625,2012
"3517",2012-10-29,26.78542,26.78542,2012
"3518",2012-10-30,23.34896,23.34896,2012
"3519",2012-10-31,21.89062,21.89062,2012
"3520",2013-06-01,20.95938,20.95938,2013
"3521",2013-06-02,19.825,19.825,2013
"3522",2013-06-03,19.39583,19.39583,2013
"3523",2013-06-04,19.33438,19.33438,2013
"3524",2013-06-05,19.40417,19.40417,2013
"3525",2013-06-06,34.63021,34.63021,2013
"3526",2013-06-07,56.39688,56.39688,2013
"3527",2013-06-08,44.15833,44.15833,2013
"3528",2013-06-09,40.25625,40.25625,2013
"3529",2013-06-10,35.93646,35.93646,2013
"3530",2013-06-11,33.13542,33.13542,2013
"3531",2013-06-12,31.16458,31.16458,2013
"3532",2013-06-13,29.8875,29.8875,2013
"3533",2013-06-14,28.50521,28.50521,2013
"3534",2013-06-15,26.48958,26.48958,2013
"3535",2013-06-16,25.09375,25.09375,2013
"3536",2013-06-17,23.18229,23.18229,2013
"3537",2013-06-18,21.64375,21.64375,2013
"3538",2013-06-19,20.21771,20.21771,2013
"3539",2013-06-20,22.17917,22.17917,2013
"3540",2013-06-21,34.52292,34.52292,2013
"3541",2013-06-22,54.22187,54.22187,2013
"3542",2013-06-23,41.04583,41.04583,2013
"3543",2013-06-24,37.66562,37.66562,2013
"3544",2013-06-25,34.7375,34.7375,2013
"3545",2013-06-26,49.49896,49.49896,2013
"3546",2013-06-27,61.97187,61.97187,2013
"3547",2013-06-28,41.91146,41.91146,2013
"3548",2013-06-29,39.7125,39.7125,2013
"3549",2013-06-30,57.38854,57.38854,2013
"3550",2013-07-01,147.6146,147.6146,2013
"3551",2013-07-02,183.5,183.5,2013
"3552",2013-07-03,NA,169.9348,2013
"3553",2013-07-04,156.3696,156.3696,2013
"3554",2013-07-05,118.0469,118.0469,2013
"3555",2013-07-06,83.90104,83.90104,2013
"3556",2013-07-07,66.77708,66.77708,2013
"3557",2013-07-08,54.66875,54.66875,2013
"3558",2013-07-09,46.48021,46.48021,2013
"3559",2013-07-10,41.96354,41.96354,2013
"3560",2013-07-11,37.73333,37.73333,2013
"3561",2013-07-12,38.57812,38.57812,2013
"3562",2013-07-13,60.14062,60.14062,2013
"3563",2013-07-14,81.84583,81.84583,2013
"3564",2013-07-15,75.21458,75.21458,2013
"3565",2013-07-16,69.30208,69.30208,2013
"3566",2013-07-17,83.97187,83.97187,2013
"3567",2013-07-18,102.25,102.25,2013
"3568",2013-07-19,79.62065,79.62065,2013
"3569",2013-07-20,82.25833,82.25833,2013
"3570",2013-07-21,133.8438,133.8438,2013
"3571",2013-07-22,145.75,145.75,2013
"3572",2013-07-23,107.2552,107.2552,2013
"3573",2013-07-24,83.47083,83.47083,2013
"3574",2013-07-25,77.1,77.1,2013
"3575",2013-07-26,NA,77.43152,2013
"3576",2013-07-27,77.76304,77.76304,2013
"3577",2013-07-28,69.36979,69.36979,2013
"3578",2013-07-29,78.3,78.3,2013
"3579",2013-07-30,71.3125,71.3125,2013
"3580",2013-07-31,63.32396,63.32396,2013
"3581",2013-08-01,55.16354,55.16354,2013
"3582",2013-08-02,47.31562,47.31562,2013
"3583",2013-08-03,41.76771,41.76771,2013
"3584",2013-08-04,42.64375,42.64375,2013
"3585",2013-08-05,41.8,41.8,2013
"3586",2013-08-06,NA,50.53859,2013
"3587",2013-08-07,59.27717,59.27717,2013
"3588",2013-08-08,50.57396,50.57396,2013
"3589",2013-08-09,44.3375,44.3375,2013
"3590",2013-08-10,39.39062,39.39062,2013
"3591",2013-08-11,34.56562,34.56562,2013
"3592",2013-08-12,31.30833,31.30833,2013
"3593",2013-08-13,29.11771,29.11771,2013
"3594",2013-08-14,27.15938,27.15938,2013
"3595",2013-08-15,25.66562,25.66562,2013
"3596",2013-08-16,24.01562,24.01562,2013
"3597",2013-08-17,22.79479,22.79479,2013
"3598",2013-08-18,21.76458,21.76458,2013
"3599",2013-08-19,20.90104,20.90104,2013
"3600",2013-08-20,21.0125,21.0125,2013
"3601",2013-08-21,20.74687,20.74687,2013
"3602",2013-08-22,21.90521,21.90521,2013
"3603",2013-08-23,24.81875,24.81875,2013
"3604",2013-08-24,24.68125,24.68125,2013
"3605",2013-08-25,23.15,23.15,2013
"3606",2013-08-26,23.28542,23.28542,2013
"3607",2013-08-27,23.74375,23.74375,2013
"3608",2013-08-28,21.71667,21.71667,2013
"3609",2013-08-29,21.60521,21.60521,2013
"3610",2013-08-30,21.12813,21.12813,2013
"3611",2013-08-31,20.80937,20.80937,2013
"3612",2013-09-01,21.15417,21.15417,2013
"3613",2013-09-02,21.70312,21.70312,2013
"3614",2013-09-03,21.16042,21.16042,2013
"3615",2013-09-04,21.24271,21.24271,2013
"3616",2013-09-05,20.78854,20.78854,2013
"3617",2013-09-06,19.91458,19.91458,2013
"3618",2013-09-07,19.53958,19.53958,2013
"3619",2013-09-08,19.37292,19.37292,2013
"3620",2013-09-09,19.19271,19.19271,2013
"3621",2013-09-10,18.64896,18.64896,2013
"3622",2013-09-11,20.92292,20.92292,2013
"3623",2013-09-12,25.15104,25.15104,2013
"3624",2013-09-13,23.66042,23.66042,2013
"3625",2013-09-14,21.84375,21.84375,2013
"3626",2013-09-15,23.89688,23.89688,2013
"3627",2013-09-16,36.29688,36.29688,2013
"3628",2013-09-17,36.64688,36.64688,2013
"3629",2013-09-18,50.39792,50.39792,2013
"3630",2013-09-19,44.22604,44.22604,2013
"3631",2013-09-20,38.10938,38.10938,2013
"3632",2013-09-21,34.40833,34.40833,2013
"3633",2013-09-22,32.89792,32.89792,2013
"3634",2013-09-23,35.12188,35.12188,2013
"3635",2013-09-24,66.49167,66.49167,2013
"3636",2013-09-25,53.05938,53.05938,2013
"3637",2013-09-26,44.43229,44.43229,2013
"3638",2013-09-27,39.19896,39.19896,2013
"3639",2013-09-28,37.88646,37.88646,2013
"3640",2013-09-29,36.29583,36.29583,2013
"3641",2013-09-30,32.39479,32.39479,2013
"3642",2013-10-01,30.1125,30.1125,2013
"3643",2013-10-02,28.42813,28.42813,2013
"3644",2013-10-03,26.40521,26.40521,2013
"3645",2013-10-04,24.81563,24.81563,2013
"3646",2013-10-05,23.33646,23.33646,2013
"3647",2013-10-06,22.35833,22.35833,2013
"3648",2013-10-07,21.66562,21.66562,2013
"3649",2013-10-08,21.44167,21.44167,2013
"3650",2013-10-09,21.22604,21.22604,2013
"3651",2013-10-10,20.49687,20.49687,2013
"3652",2013-10-11,18.55625,18.55625,2013
"3653",2013-10-12,18.06042,18.06042,2013
"3654",2013-10-13,17.66667,17.66667,2013
"3655",2013-10-14,17.10938,17.10938,2013
"3656",2013-10-15,16.82083,16.82083,2013
"3657",2013-10-16,16.52812,16.52812,2013
"3658",2013-10-17,14.08156,14.08156,2013
"3659",2013-10-18,15.49271,15.49271,2013
"3660",2013-10-19,15.34583,15.34583,2013
"3661",2013-10-20,15.4,15.4,2013
"3662",2013-10-21,15.68542,15.68542,2013
"3663",2013-10-22,15.61875,15.61875,2013
"3664",2013-10-23,15.41875,15.41875,2013
"3665",2013-10-24,13.9,13.9,2013
"3666",2013-10-25,12.95104,12.95104,2013
"3667",2013-10-26,12.74583,12.74583,2013
"3668",2013-10-27,13.49792,13.49792,2013
"3669",2013-10-28,13.29271,13.29271,2013
"3670",2013-10-29,13,13,2013
"3671",2013-10-30,12.79583,12.79583,2013
"3672",2013-10-31,11.43125,11.43125,2013
"3673",2014-06-01,10.98021,10.98021,2014
"3674",2014-06-02,15.9,15.9,2014
"3675",2014-06-03,12.45625,12.45625,2014
"3676",2014-06-04,10.7375,10.7375,2014
"3677",2014-06-05,10.60833,10.60833,2014
"3678",2014-06-06,10.33104,10.33104,2014
"3679",2014-06-07,10.14208,10.14208,2014
"3680",2014-06-08,10.18146,10.18146,2014
"3681",2014-06-09,9.458021,9.458021,2014
"3682",2014-06-10,9.105729,9.105729,2014
"3683",2014-06-11,10.28229,10.28229,2014
"3684",2014-06-12,14.72188,14.72188,2014
"3685",2014-06-13,14.69688,14.69688,2014
"3686",2014-06-14,22.74479,22.74479,2014
"3687",2014-06-15,21.24479,21.24479,2014
"3688",2014-06-16,23.49688,23.49688,2014
"3689",2014-06-17,22.275,22.275,2014
"3690",2014-06-18,20.75,20.75,2014
"3691",2014-06-19,19.72917,19.72917,2014
"3692",2014-06-20,20.84375,20.84375,2014
"3693",2014-06-21,22.02292,22.02292,2014
"3694",2014-06-22,21.28854,21.28854,2014
"3695",2014-06-23,19.27708,19.27708,2014
"3696",2014-06-24,17.62708,17.62708,2014
"3697",2014-06-25,16.46042,16.46042,2014
"3698",2014-06-26,15.96771,15.96771,2014
"3699",2014-06-27,15.20104,15.20104,2014
"3700",2014-06-28,14.2375,14.2375,2014
"3701",2014-06-29,14.68021,14.68021,2014
"3702",2014-06-30,17.90625,17.90625,2014
"3703",2014-07-01,16.23229,16.23229,2014
"3704",2014-07-02,16.28854,16.28854,2014
"3705",2014-07-03,16.69271,16.69271,2014
"3706",2014-07-04,16.62292,16.62292,2014
"3707",2014-07-05,21.99792,21.99792,2014
"3708",2014-07-06,35.21771,35.21771,2014
"3709",2014-07-07,62.30417,62.30417,2014
"3710",2014-07-08,67.3,67.3,2014
"3711",2014-07-09,61.625,61.625,2014
"3712",2014-07-10,65.75104,65.75104,2014
"3713",2014-07-11,64.40417,64.40417,2014
"3714",2014-07-12,56.51562,56.51562,2014
"3715",2014-07-13,51.47708,51.47708,2014
"3716",2014-07-14,54.29792,54.29792,2014
"3717",2014-07-15,58.48958,58.48958,2014
"3718",2014-07-16,69.21146,69.21146,2014
"3719",2014-07-17,76.52812,76.52812,2014
"3720",2014-07-18,77.53542,77.53542,2014
"3721",2014-07-19,72.02292,72.02292,2014
"3722",2014-07-20,62.72917,62.72917,2014
"3723",2014-07-21,55.58438,55.58438,2014
"3724",2014-07-22,66.10208,66.10208,2014
"3725",2014-07-23,65.67812,65.67812,2014
"3726",2014-07-24,55.69375,55.69375,2014
"3727",2014-07-25,46.79167,46.79167,2014
"3728",2014-07-26,43.16042,43.16042,2014
"3729",2014-07-27,73.61146,73.61146,2014
"3730",2014-07-28,82.95,82.95,2014
"3731",2014-07-29,79.16875,79.16875,2014
"3732",2014-07-30,69.60833,69.60833,2014
"3733",2014-07-31,61.65729,61.65729,2014
"3734",2014-08-01,55.27604,55.27604,2014
"3735",2014-08-02,48.84583,48.84583,2014
"3736",2014-08-03,44.77917,44.77917,2014
"3737",2014-08-04,46.88646,46.88646,2014
"3738",2014-08-05,57.02396,57.02396,2014
"3739",2014-08-06,60.41771,60.41771,2014
"3740",2014-08-07,56.30938,56.30938,2014
"3741",2014-08-08,54.86354,54.86354,2014
"3742",2014-08-09,57.43958,57.43958,2014
"3743",2014-08-10,56.67917,56.67917,2014
"3744",2014-08-11,60.54479,60.54479,2014
"3745",2014-08-12,67.05521,67.05521,2014
"3746",2014-08-13,68.15937,68.15937,2014
"3747",2014-08-14,62.68438,62.68438,2014
"3748",2014-08-15,65.85104,65.85104,2014
"3749",2014-08-16,102.3229,102.3229,2014
"3750",2014-08-17,109.0104,109.0104,2014
"3751",2014-08-18,96.80208,96.80208,2014
"3752",2014-08-19,85.6,85.6,2014
"3753",2014-08-20,77.3125,77.3125,2014
"3754",2014-08-21,68.11042,68.11042,2014
"3755",2014-08-22,59.03437,59.03437,2014
"3756",2014-08-23,50.02604,50.02604,2014
"3757",2014-08-24,42.64062,42.64062,2014
"3758",2014-08-25,36.98125,36.98125,2014
"3759",2014-08-26,33.26771,33.26771,2014
"3760",2014-08-27,29.6125,29.6125,2014
"3761",2014-08-28,26.63437,26.63437,2014
"3762",2014-08-29,24.79792,24.79792,2014
"3763",2014-08-30,23.11042,23.11042,2014
"3764",2014-08-31,21.575,21.575,2014
"3765",2014-09-01,19.88229,19.88229,2014
"3766",2014-09-02,18.63229,18.63229,2014
"3767",2014-09-03,17.73229,17.73229,2014
"3768",2014-09-04,17.46146,17.46146,2014
"3769",2014-09-05,17.45521,17.45521,2014
"3770",2014-09-06,22.79271,22.79271,2014
"3771",2014-09-07,52.16042,52.16042,2014
"3772",2014-09-08,59.90521,59.90521,2014
"3773",2014-09-09,57.34583,57.34583,2014
"3774",2014-09-10,49.61875,49.61875,2014
"3775",2014-09-11,41.32708,41.32708,2014
"3776",2014-09-12,36.36979,36.36979,2014
"3777",2014-09-13,31.93542,31.93542,2014
"3778",2014-09-14,28.12708,28.12708,2014
"3779",2014-09-15,26.90833,26.90833,2014
"3780",2014-09-16,26.29271,26.29271,2014
"3781",2014-09-17,26.21562,26.21562,2014
"3782",2014-09-18,24.5375,24.5375,2014
"3783",2014-09-19,23,23,2014
"3784",2014-09-20,32.56979,32.56979,2014
"3785",2014-09-21,39.81562,39.81562,2014
"3786",2014-09-22,52.15208,52.15208,2014
"3787",2014-09-23,71.23854,71.23854,2014
"3788",2014-09-24,168.9052,168.9052,2014
"3789",2014-09-25,221.8947,221.8947,2014
"3790",2014-09-26,233.3646,233.3646,2014
"3791",2014-09-27,224.5,224.5,2014
"3792",2014-09-28,193.4479,193.4479,2014
"3793",2014-09-29,163.0625,163.0625,2014
"3794",2014-09-30,221.0938,221.0938,2014
"3795",2014-10-01,216.1354,216.1354,2014
"3796",2014-10-02,210.5833,210.5833,2014
"3797",2014-10-03,189.4271,189.4271,2014
"3798",2014-10-04,223.3125,223.3125,2014
"3799",2014-10-05,185.125,185.125,2014
"3800",2014-10-06,137.5625,137.5625,2014
"3801",2014-10-07,105.9708,105.9708,2014
"3802",2014-10-08,89.46979,89.46979,2014
"3803",2014-10-09,80.0125,80.0125,2014
"3804",2014-10-10,69.78542,69.78542,2014
"3805",2014-10-11,60.4625,60.4625,2014
"3806",2014-10-12,53.63229,53.63229,2014
"3807",2014-10-13,48.26146,48.26146,2014
"3808",2014-10-14,45.6625,45.6625,2014
"3809",2014-10-15,72.06354,72.06354,2014
"3810",2014-10-16,77.58021,77.58021,2014
"3811",2014-10-17,68.6,68.6,2014
"3812",2014-10-18,58.77604,58.77604,2014
"3813",2014-10-19,51.02604,51.02604,2014
"3814",2014-10-20,45.8,45.8,2014
"3815",2014-10-21,41.68333,41.68333,2014
"3816",2014-10-22,39.08438,39.08438,2014
"3817",2014-10-23,36.55625,36.55625,2014
"3818",2014-10-24,34.40313,34.40313,2014
"3819",2014-10-25,32.70833,32.70833,2014
"3820",2014-10-26,31.05,31.05,2014
"3821",2014-10-27,29.84375,29.84375,2014
"3822",2014-10-28,28.95312,28.95312,2014
"3823",2014-10-29,28.33958,28.33958,2014
"3824",2014-10-30,27.45521,27.45521,2014
"3825",2014-10-31,27.48542,27.48542,2014
"3826",2015-06-01,7.273333,7.273333,2015
"3827",2015-06-02,7.339583,7.339583,2015
"3828",2015-06-03,8.205312,8.205312,2015
"3829",2015-06-04,8.692604,8.692604,2015
"3830",2015-06-05,7.508646,7.508646,2015
"3831",2015-06-06,7.440938,7.440938,2015
"3832",2015-06-07,7.37,7.37,2015
"3833",2015-06-08,6.611979,6.611979,2015
"3834",2015-06-09,6.853333,6.853333,2015
"3835",2015-06-10,13.72271,13.72271,2015
"3836",2015-06-11,41.99167,41.99167,2015
"3837",2015-06-12,29.23333,29.23333,2015
"3838",2015-06-13,21.20521,21.20521,2015
"3839",2015-06-14,18.01875,18.01875,2015
"3840",2015-06-15,16.39375,16.39375,2015
"3841",2015-06-16,16.00208,16.00208,2015
"3842",2015-06-17,14.64792,14.64792,2015
"3843",2015-06-18,13.53229,13.53229,2015
"3844",2015-06-19,12.98646,12.98646,2015
"3845",2015-06-20,12.73229,12.73229,2015
"3846",2015-06-21,12.45104,12.45104,2015
"3847",2015-06-22,12.04375,12.04375,2015
"3848",2015-06-23,11.79479,11.79479,2015
"3849",2015-06-24,11.91354,11.91354,2015
"3850",2015-06-25,12.53333,12.53333,2015
"3851",2015-06-26,13.27396,13.27396,2015
"3852",2015-06-27,19.32396,19.32396,2015
"3853",2015-06-28,15.99583,15.99583,2015
"3854",2015-06-29,15.30833,15.30833,2015
"3855",2015-06-30,15.10313,15.10313,2015
"3856",2015-07-01,15.50833,15.50833,2015
"3857",2015-07-02,14.23438,14.23438,2015
"3858",2015-07-03,20.6625,20.6625,2015
"3859",2015-07-04,17.91146,17.91146,2015
"3860",2015-07-05,15.48958,15.48958,2015
"3861",2015-07-06,15.16042,15.16042,2015
"3862",2015-07-07,18.17083,18.17083,2015
"3863",2015-07-08,17.68542,17.68542,2015
"3864",2015-07-09,16.55104,16.55104,2015
"3865",2015-07-10,15.71667,15.71667,2015
"3866",2015-07-11,14.83854,14.83854,2015
"3867",2015-07-12,14.0625,14.0625,2015
"3868",2015-07-13,13.51979,13.51979,2015
"3869",2015-07-14,13.08646,13.08646,2015
"3870",2015-07-15,12.70417,12.70417,2015
"3871",2015-07-16,13.69792,13.69792,2015
"3872",2015-07-17,19.52708,19.52708,2015
"3873",2015-07-18,18.43229,18.43229,2015
"3874",2015-07-19,18.17188,18.17188,2015
"3875",2015-07-20,18.79583,18.79583,2015
"3876",2015-07-21,18.96771,18.96771,2015
"3877",2015-07-22,18.33333,18.33333,2015
"3878",2015-07-23,19.19479,19.19479,2015
"3879",2015-07-24,18.54896,18.54896,2015
"3880",2015-07-25,19.23958,19.23958,2015
"3881",2015-07-26,19.23125,19.23125,2015
"3882",2015-07-27,20.29167,20.29167,2015
"3883",2015-07-28,20.70729,20.70729,2015
"3884",2015-07-29,20.4875,20.4875,2015
"3885",2015-07-30,20.03958,20.03958,2015
"3886",2015-07-31,24.23333,24.23333,2015
"3887",2015-08-01,23.79375,23.79375,2015
"3888",2015-08-02,22.2375,22.2375,2015
"3889",2015-08-03,20.97396,20.97396,2015
"3890",2015-08-04,19.63333,19.63333,2015
"3891",2015-08-05,18.16354,18.16354,2015
"3892",2015-08-06,17.13333,17.13333,2015
"3893",2015-08-07,16.62917,16.62917,2015
"3894",2015-08-08,20.15521,20.15521,2015
"3895",2015-08-09,26.28854,26.28854,2015
"3896",2015-08-10,22.73958,22.73958,2015
"3897",2015-08-11,20.10208,20.10208,2015
"3898",2015-08-12,18.72917,18.72917,2015
"3899",2015-08-13,19.28333,19.28333,2015
"3900",2015-08-14,19.61771,19.61771,2015
"3901",2015-08-15,19.79167,19.79167,2015
"3902",2015-08-16,17.93958,17.93958,2015
"3903",2015-08-17,17.1875,17.1875,2015
"3904",2015-08-18,16.72604,16.72604,2015
"3905",2015-08-19,16.13229,16.13229,2015
"3906",2015-08-20,15.99271,15.99271,2015
"3907",2015-08-21,16.09896,16.09896,2015
"3908",2015-08-22,16.51458,16.51458,2015
"3909",2015-08-23,16.74271,16.74271,2015
"3910",2015-08-24,16.54062,16.54062,2015
"3911",2015-08-25,16.45417,16.45417,2015
"3912",2015-08-26,16.65312,16.65312,2015
"3913",2015-08-27,21.05521,21.05521,2015
"3914",2015-08-28,18.98333,18.98333,2015
"3915",2015-08-29,17.86979,17.86979,2015
"3916",2015-08-30,29.50104,29.50104,2015
"3917",2015-08-31,41.78021,41.78021,2015
"3918",2015-09-01,35.04896,35.04896,2015
"3919",2015-09-02,30.88958,30.88958,2015
"3920",2015-09-03,28.78333,28.78333,2015
"3921",2015-09-04,33.21875,33.21875,2015
"3922",2015-09-05,53.91667,53.91667,2015
"3923",2015-09-06,48.43229,48.43229,2015
"3924",2015-09-07,53.26458,53.26458,2015
"3925",2015-09-08,143.8281,143.8281,2015
"3926",2015-09-09,160.5104,160.5104,2015
"3927",2015-09-10,113.2958,113.2958,2015
"3928",2015-09-11,89.58958,89.58958,2015
"3929",2015-09-12,76.95208,76.95208,2015
"3930",2015-09-13,72.56562,72.56562,2015
"3931",2015-09-14,77.00938,77.00938,2015
"3932",2015-09-15,162.6562,162.6562,2015
"3933",2015-09-16,206.7708,206.7708,2015
"3934",2015-09-17,628.9896,628.9896,2015
"3935",2015-09-18,709.6042,709.6042,2015
"3936",2015-09-19,518.5312,518.5312,2015
"3937",2015-09-20,379.7708,379.7708,2015
"3938",2015-09-21,283,283,2015
"3939",2015-09-22,221.8021,221.8021,2015
"3940",2015-09-23,175.2708,175.2708,2015
"3941",2015-09-24,134.3958,134.3958,2015
"3942",2015-09-25,106.2458,106.2458,2015
"3943",2015-09-26,102.5875,102.5875,2015
"3944",2015-09-27,92.37188,92.37188,2015
"3945",2015-09-28,80.55,80.55,2015
"3946",2015-09-29,80.4,80.4,2015
"3947",2015-09-30,77.01042,77.01042,2015
"3948",2015-10-01,68.10104,68.10104,2015
"3949",2015-10-02,59.03854,59.03854,2015
"3950",2015-10-03,52.60104,52.60104,2015
"3951",2015-10-04,49.64271,49.64271,2015
"3952",2015-10-05,57.55938,57.55938,2015
"3953",2015-10-06,50.31562,50.31562,2015
"3954",2015-10-07,44.37083,44.37083,2015
"3955",2015-10-08,40.43542,40.43542,2015
"3956",2015-10-09,39.10938,39.10938,2015
"3957",2015-10-10,38.13021,38.13021,2015
"3958",2015-10-11,36.49375,36.49375,2015
"3959",2015-10-12,34.4,34.4,2015
"3960",2015-10-13,32.86771,32.86771,2015
"3961",2015-10-14,34.87917,34.87917,2015
"3962",2015-10-15,32.76771,32.76771,2015
"3963",2015-10-16,30.27292,30.27292,2015
"3964",2015-10-17,28.67813,28.67813,2015
"3965",2015-10-18,27.66875,27.66875,2015
"3966",2015-10-19,26.75937,26.75937,2015
"3967",2015-10-20,25.48854,25.48854,2015
"3968",2015-10-21,24.98333,24.98333,2015
"3969",2015-10-22,24.6,24.6,2015
"3970",2015-10-23,24.39479,24.39479,2015
"3971",2015-10-24,23.58021,23.58021,2015
"3972",2015-10-25,23.16771,23.16771,2015
"3973",2015-10-26,22.60625,22.60625,2015
"3974",2015-10-27,22.41562,22.41562,2015
"3975",2015-10-28,23.03438,23.03438,2015
"3976",2015-10-29,23.23646,23.23646,2015
"3977",2015-10-30,22.76042,22.76042,2015
"3978",2015-10-31,22.05104,22.05104,2015
"3979",2016-06-01,47.0125,47.0125,2016
"3980",2016-06-02,41.54583,41.54583,2016
"3981",2016-06-03,36.93438,36.93438,2016
"3982",2016-06-04,33.01354,33.01354,2016
"3983",2016-06-05,30.02917,30.02917,2016
"3984",2016-06-06,31.58542,31.58542,2016
"3985",2016-06-07,32.7875,32.7875,2016
"3986",2016-06-08,36.575,36.575,2016
"3987",2016-06-09,138.7979,138.7979,2016
"3988",2016-06-10,456.625,456.625,2016
"3989",2016-06-11,383.1667,383.1667,2016
"3990",2016-06-12,305.1667,305.1667,2016
"3991",2016-06-13,230.1562,230.1562,2016
"3992",2016-06-14,185.2083,185.2083,2016
"3993",2016-06-15,146.5579,146.5579,2016
"3994",2016-06-16,158.8021,158.8021,2016
"3995",2016-06-17,175.0938,175.0938,2016
"3996",2016-06-18,168.0729,168.0729,2016
"3997",2016-06-19,297.7396,297.7396,2016
