"Date","Daily_Discharge_clean"
2010-07-31,7.98427083333333
2010-08-01,7.88083333333333
2010-08-02,7.8178125
2010-08-03,7.4834375
2010-08-04,7.16833333333333
2010-08-05,9.60875
2010-08-06,9.8396875
2010-08-07,8.5165625
2010-08-08,8.418125
2010-08-09,8.684375
2010-08-10,8.94260416666667
2010-08-11,8.87895833333333
2010-08-12,8.09083333333333
2010-08-13,7.78739583333333
2010-08-14,7.74304347826087
2010-08-15,18.0325
2010-08-16,11.1561458333333
2010-08-17,8.7246875
2010-08-18,8.324375
2010-08-19,8.1340625
2010-08-20,8.07677083333333
2010-08-21,8.0321875
2010-08-22,10.3175
2010-08-23,11.7083333333333
2010-08-24,11.3239583333333
2010-08-25,11.2645833333333
2010-08-26,10.6135416666667
2010-08-27,10.2885416666667
2010-08-28,10.2794791666667
2010-08-29,10.0155208333333
2010-08-30,9.81822916666667
2010-08-31,9.42791666666667
2010-09-01,9.10302083333333
2010-09-02,8.7565625
2010-09-03,8.4040625
2010-09-04,8.1509375
2010-09-05,8.26479166666667
2010-09-06,11.0457291666667
2010-09-07,13.240625
2010-09-08,15.0947916666667
2010-09-09,13.28125
2010-09-10,15.2833333333333
2010-09-11,13.8760416666667
2010-09-12,12.2572916666667
2010-09-13,11.5458333333333
2010-09-14,10.9614583333333
2010-09-15,10.4416666666667
2010-09-16,10.0320833333333
2010-09-17,9.7928125
2010-09-18,9.40927083333333
2010-09-19,9.2109375
2010-09-20,8.9890625
2010-09-21,8.8053125
2010-09-22,8.6225
2010-09-23,8.511875
2010-09-24,9.22125
2010-09-25,9.024375
2010-09-26,8.8128125
2010-09-27,9.053125
2010-09-28,18.4039583333333
2010-09-29,90.3136842105263
2010-09-30,43.2291666666667
2010-10-01,35.1979166666667
2010-10-02,29.2864583333333
2010-10-03,25.375
2010-10-04,22.371875
2010-10-05,20.3604166666667
2010-10-06,19.46875
2010-10-07,18.2916666666667
2010-10-08,17.2385416666667
2010-10-09,16.2114583333333
2010-10-10,15.4802083333333
2010-10-11,15
2010-10-12,14.5802083333333
2010-10-13,14.1385416666667
2010-10-14,13.5
2010-10-15,12.95
2010-10-16,12.5260416666667
2010-10-17,12.1270833333333
2010-10-18,11.9
2010-10-19,11.8666666666667
2010-10-20,11.8072916666667
2010-10-21,11.4302083333333
2010-10-22,11.2604166666667
2010-10-23,10.853125
2010-10-24,10.5510416666667
2010-10-25,10.4479166666667
2010-10-26,10.4083333333333
2010-10-27,10.1926041666667
2010-10-28,9.93895833333333
2010-10-29,10.2619791666667
2010-10-30,9.73385416666667
2010-10-31,9.47520833333333
2011-06-01,4.44
2011-06-02,4.425625
2011-06-03,4.4046875
2011-06-04,4.3871875
2011-06-05,4.3015625
2011-06-06,4.25166666666667
2011-06-07,4.205
2011-06-08,4.17
2011-06-09,4.17
2011-06-10,4.15395833333333
2011-06-11,4.12041666666667
2011-06-12,4.01864583333333
2011-06-13,3.97260416666667
2011-06-14,3.9609375
2011-06-15,4.44385416666667
2011-06-16,5.70197916666667
2011-06-17,5.4115625
2011-06-18,5.30729166666667
2011-06-19,5.37697916666667
2011-06-20,5.31302083333333
2011-06-21,5.14666666666667
2011-06-22,4.92770833333333
2011-06-23,4.7790625
2011-06-24,4.72895833333333
2011-06-25,4.91895833333333
2011-06-26,4.79875
2011-06-27,4.79145833333333
2011-06-28,4.9278125
2011-06-29,5.6878125
2011-06-30,8.24677083333333
2011-07-01,21.1833333333333
2011-07-02,41.1229166666667
2011-07-03,39.6989583333333
2011-07-04,32.3479166666667
2011-07-05,30.2697916666667
2011-07-06,25.3895833333333
2011-07-07,26.5635416666667
2011-07-08,32.50625
2011-07-09,32.446875
2011-07-10,32.9354166666667
2011-07-11,32.74375
2011-07-12,42.90625
2011-07-13,44.9427083333333
2011-07-14,42.7125
2011-07-15,39.4760416666667
2011-07-16,37.4885416666667
2011-07-17,38.4510416666667
2011-07-18,34.265625
2011-07-19,33.39375
2011-07-20,27.971875
2011-07-21,24.76875
2011-07-22,22.6947916666667
2011-07-23,21.465625
2011-07-24,21.66875
2011-07-25,21.7052083333333
2011-07-26,21.1979166666667
2011-07-27,20.3854166666667
2011-07-28,19.4520833333333
2011-07-29,17.959375
2011-07-30,16.7677083333333
2011-07-31,15.6958333333333
2011-08-01,14.8385416666667
2011-08-02,14.7947916666667
2011-08-03,62.403125
2011-08-04,88.2
2011-08-05,62.6927083333333
2011-08-06,43.68125
2011-08-07,33.8875
2011-08-08,30.2489583333333
2011-08-09,35.3666666666667
2011-08-10,68.1010416666667
2011-08-11,64.2510416666667
2011-08-12,52.1520833333333
2011-08-13,42.34375
2011-08-14,36.4895833333333
2011-08-15,35.8125
2011-08-16,33.3114583333333
2011-08-17,31.5625
2011-08-18,28.6447916666667
2011-08-19,28.9354166666667
2011-08-20,29.359375
2011-08-21,27.7378947368421
2011-08-22,25.6104166666667
2011-08-23,24.6916666666667
2011-08-24,27.6031578947368
2011-08-25,31.8072916666667
2011-08-26,34.9541666666667
2011-08-27,29.2260416666667
2011-08-28,25.3875
2011-08-29,23.1770833333333
2011-08-30,27.8895833333333
2011-08-31,63.9447916666667
2011-09-01,39.5677083333333
2011-09-02,35.9010416666667
2011-09-03,37.2375
2011-09-04,33.3458333333333
2011-09-05,29.5291666666667
2011-09-06,29.9510416666667
2011-09-07,41.24375
2011-09-08,56.8322916666667
2011-09-09,51.3
2011-09-10,54.8927083333333
2011-09-11,52.8770833333333
2011-09-12,43.9541666666667
2011-09-13,36.6260416666667
2011-09-14,31.4
2011-09-15,28.0833333333333
2011-09-16,25.5270833333333
2011-09-17,23.8041666666667
2011-09-18,22.3229166666667
2011-09-19,22.1916666666667
2011-09-20,27.0708333333333
2011-09-21,26.6104166666667
2011-09-22,25.3541666666667
2011-09-23,24.8677083333333
2011-09-24,24.6729166666667
2011-09-25,23.409375
2011-09-26,22.1083333333333
2011-09-27,21.721875
2011-09-28,21.3822916666667
2011-09-29,20.021875
2011-09-30,18.8864583333333
2011-10-01,17.890625
2011-10-02,16.8614583333333
2011-10-03,15.98
2011-10-04,15.184375
2011-10-05,14.8114583333333
2011-10-06,14.80625
2011-10-07,17.9020833333333
2011-10-08,183.727083333333
2011-10-09,816.1875
2011-10-10,781.979166666667
2011-10-11,545.4375
2011-10-12,393.572916666667
2011-10-13,286.833333333333
2011-10-14,231.65625
2011-10-15,183.65625
2011-10-16,137.78125
2011-10-17,105.051041666667
2011-10-18,96.125
2011-10-19,255.8125
2011-10-20,199.1875
2011-10-21,141.5
2011-10-22,104.844791666667
2011-10-23,83.4354166666667
2011-10-24,70.8375
2011-10-25,61.4
2011-10-26,55.3614583333333
2011-10-27,51.0072916666667
2011-10-28,48.3510416666667
2011-10-29,55.4322916666667
2011-10-30,55.159375
2011-10-31,461.85625
2012-06-01,11.5885416666667
2012-06-02,17.60625
2012-06-03,13.0635416666667
2012-06-04,12.1875
2012-06-05,11.9263157894737
2012-06-06,12.1708333333333
2012-06-07,12.7947916666667
2012-06-08,17.453125
2012-06-09,27.5958333333333
2012-06-10,23.2947916666667
2012-06-11,22.6114583333333
2012-06-12,21.8635416666667
2012-06-13,20.35
2012-06-14,19.4979166666667
2012-06-15,19.4125
2012-06-16,18.084375
2012-06-17,17.0072916666667
2012-06-18,15.8395833333333
2012-06-19,14.7208333333333
2012-06-20,17.2677083333333
2012-06-21,18.7854166666667
2012-06-22,17.8947916666667
2012-06-23,17.5104166666667
2012-06-24,17.8114583333333
2012-06-25,20.4427083333333
2012-06-26,23.1260416666667
2012-06-27,25.9666666666667
2012-06-28,24.9177083333333
2012-06-29,22.490625
2012-06-30,20.3114583333333
2012-07-01,18.3989583333333
2012-07-02,17.0083333333333
2012-07-03,15.9729166666667
2012-07-04,15.378125
2012-07-05,15.5875
2012-07-06,14.6666666666667
2012-07-07,13.9354166666667
2012-07-08,13.1479166666667
2012-07-09,12.6822916666667
2012-07-10,12.3927083333333
2012-07-11,14.15
2012-07-12,15.6760416666667
2012-07-13,15.7447916666667
2012-07-14,15.7072916666667
2012-07-15,14.871875
2012-07-16,17.859375
2012-07-17,25.0666666666667
2012-07-18,23.915625
2012-07-19,25.3583333333333
2012-07-20,21.621875
2012-07-21,19.6395833333333
2012-07-22,18.4572916666667
2012-07-23,20.0364583333333
2012-07-24,23.028125
2012-07-25,21.19375
2012-07-26,20.5625
2012-07-27,19.0520833333333
2012-07-28,17.4697916666667
2012-07-29,16.4697916666667
2012-07-30,16.3333333333333
2012-07-31,16.1052083333333
2012-08-01,16.6239583333333
2012-08-02,15.63125
2012-08-03,14.925
2012-08-04,14.0604166666667
2012-08-05,13.628125
2012-08-06,14.0854166666667
2012-08-07,13.6677083333333
2012-08-08,14.678125
2012-08-09,14.3614583333333
2012-08-10,14.0260416666667
2012-08-11,13.9270833333333
2012-08-12,14.8291666666667
2012-08-13,16.0947916666667
2012-08-14,15.7291666666667
2012-08-15,18.446875
2012-08-16,17.7052083333333
2012-08-17,17.24375
2012-08-18,19.4385416666667
2012-08-19,21.1489583333333
2012-08-20,17.546875
2012-08-21,17.09375
2012-08-22,26.428125
2012-08-23,22.753125
2012-08-24,27.3552083333333
2012-08-25,31.1614583333333
2012-08-26,25.5427083333333
2012-08-27,67.9302083333333
2012-08-28,112.935416666667
2012-08-29,102.648958333333
2012-08-30,73.2802083333333
2012-08-31,56.165625
2012-09-01,47.6197916666667
2012-09-02,42.2375
2012-09-03,35.85
2012-09-04,32.7708333333333
2012-09-05,39.45625
2012-09-06,68.8677083333333
2012-09-07,70.596875
2012-09-08,67.2104166666667
2012-09-09,54.7114583333333
2012-09-10,49.4177083333333
2012-09-11,67.90625
2012-09-12,74.4510416666667
2012-09-13,90.7135416666667
2012-09-14,78.6895833333333
2012-09-15,65.5447916666667
2012-09-16,55.9520833333333
2012-09-17,49.121875
2012-09-18,43.8135416666667
2012-09-19,41.9666666666667
2012-09-20,38.9458333333333
2012-09-21,36.9197916666667
2012-09-22,37.4947916666667
2012-09-23,35.8427083333333
2012-09-24,33.5322916666667
2012-09-25,31.46875
2012-09-26,29.7208333333333
2012-09-27,28.4322916666667
2012-09-28,27.0333333333333
2012-09-29,27.0385416666667
2012-09-30,26.8333333333333
2012-10-01,25.9802083333333
2012-10-02,25.7416666666667
2012-10-03,25.1125
2012-10-04,24.4
2012-10-05,23.4864583333333
2012-10-06,23.2875
2012-10-07,25.1979166666667
2012-10-08,24.9729166666667
2012-10-09,24.2302083333333
2012-10-10,23.1729166666667
2012-10-11,22.2864583333333
2012-10-12,21.8447916666667
2012-10-13,21.0126315789474
2012-10-14,20.9333333333333
2012-10-15,20.2208333333333
2012-10-16,20.0541666666667
2012-10-17,19.8322916666667
2012-10-18,19.9104166666667
2012-10-19,19.9270833333333
2012-10-20,19.8125
2012-10-21,19.3072916666667
2012-10-22,19.0729166666667
2012-10-23,18.584375
2012-10-24,18.834375
2012-10-25,21.3885416666667
2012-10-26,25.01875
2012-10-27,30.2229166666667
2012-10-28,28.0625
2012-10-29,26.7854166666667
2012-10-30,23.3489583333333
2012-10-31,21.890625
2013-06-01,20.959375
2013-06-02,19.825
2013-06-03,19.3958333333333
2013-06-04,19.334375
2013-06-05,19.4041666666667
2013-06-06,34.6302083333333
2013-06-07,56.396875
2013-06-08,44.1583333333333
2013-06-09,40.25625
2013-06-10,35.9364583333333
2013-06-11,33.1354166666667
2013-06-12,31.1645833333333
2013-06-13,29.8875
2013-06-14,28.5052083333333
2013-06-15,26.4895833333333
2013-06-16,25.09375
2013-06-17,23.1822916666667
2013-06-18,21.64375
2013-06-19,20.2177083333333
2013-06-20,22.1791666666667
2013-06-21,34.5229166666667
2013-06-22,54.221875
2013-06-23,41.0458333333333
2013-06-24,37.665625
2013-06-25,34.7375
2013-06-26,49.4989583333333
2013-06-27,61.971875
2013-06-28,41.9114583333333
2013-06-29,39.7125
2013-06-30,57.3885416666667
2013-07-01,147.614583333333
2013-07-02,183.5
2013-07-04,156.369565217391
2013-07-05,118.046875
2013-07-06,83.9010416666667
2013-07-07,66.7770833333333
2013-07-08,54.66875
2013-07-09,46.4802083333333
2013-07-10,41.9635416666667
2013-07-11,37.7333333333333
2013-07-12,38.578125
2013-07-13,60.140625
2013-07-14,81.8458333333333
2013-07-15,75.2145833333333
2013-07-16,69.3020833333333
2013-07-17,83.971875
2013-07-18,102.25
2013-07-19,79.620652173913
2013-07-20,82.2583333333333
2013-07-21,133.84375
2013-07-22,145.75
2013-07-23,107.255208333333
2013-07-24,83.4708333333333
2013-07-25,77.1
2013-07-27,77.7630434782609
2013-07-28,69.3697916666667
2013-07-29,78.3
2013-07-30,71.3125
2013-07-31,63.3239583333333
2013-08-01,55.1635416666667
2013-08-02,47.315625
2013-08-03,41.7677083333333
2013-08-04,42.64375
2013-08-05,41.8
2013-08-07,59.2771739130435
2013-08-08,50.5739583333333
2013-08-09,44.3375
2013-08-10,39.390625
2013-08-11,34.565625
2013-08-12,31.3083333333333
2013-08-13,29.1177083333333
2013-08-14,27.159375
2013-08-15,25.665625
2013-08-16,24.015625
2013-08-17,22.7947916666667
2013-08-18,21.7645833333333
2013-08-19,20.9010416666667
2013-08-20,21.0125
2013-08-21,20.746875
2013-08-22,21.9052083333333
2013-08-23,24.81875
2013-08-24,24.68125
2013-08-25,23.15
2013-08-26,23.2854166666667
2013-08-27,23.74375
2013-08-28,21.7166666666667
2013-08-29,21.6052083333333
2013-08-30,21.128125
2013-08-31,20.809375
2013-09-01,21.1541666666667
2013-09-02,21.703125
2013-09-03,21.1604166666667
2013-09-04,21.2427083333333
2013-09-05,20.7885416666667
2013-09-06,19.9145833333333
2013-09-07,19.5395833333333
2013-09-08,19.3729166666667
2013-09-09,19.1927083333333
2013-09-10,18.6489583333333
2013-09-11,20.9229166666667
2013-09-12,25.1510416666667
2013-09-13,23.6604166666667
2013-09-14,21.84375
2013-09-15,23.896875
2013-09-16,36.296875
2013-09-17,36.646875
2013-09-18,50.3979166666667
2013-09-19,44.2260416666667
2013-09-20,38.109375
2013-09-21,34.4083333333333
2013-09-22,32.8979166666667
2013-09-23,35.121875
2013-09-24,66.4916666666667
2013-09-25,53.059375
2013-09-26,44.4322916666667
2013-09-27,39.1989583333333
2013-09-28,37.8864583333333
2013-09-29,36.2958333333333
2013-09-30,32.3947916666667
2013-10-01,30.1125
2013-10-02,28.428125
2013-10-03,26.4052083333333
2013-10-04,24.815625
2013-10-05,23.3364583333333
2013-10-06,22.3583333333333
2013-10-07,21.665625
2013-10-08,21.4416666666667
2013-10-09,21.2260416666667
2013-10-10,20.496875
2013-10-11,18.55625
2013-10-12,18.0604166666667
2013-10-13,17.6666666666667
2013-10-14,17.109375
2013-10-15,16.8208333333333
2013-10-16,16.528125
2013-10-17,14.0815625
2013-10-18,15.4927083333333
2013-10-19,15.3458333333333
2013-10-20,15.4
2013-10-21,15.6854166666667
2013-10-22,15.61875
2013-10-23,15.41875
2013-10-24,13.9
2013-10-25,12.9510416666667
2013-10-26,12.7458333333333
2013-10-27,13.4979166666667
2013-10-28,13.2927083333333
2013-10-29,13
2013-10-30,12.7958333333333
2013-10-31,11.43125
2014-06-01,10.9802083333333
2014-06-02,15.9
2014-06-03,12.45625
2014-06-04,10.7375
2014-06-05,10.6083333333333
2014-06-06,10.3310416666667
2014-06-07,10.1420833333333
2014-06-08,10.1814583333333
2014-06-09,9.45802083333333
2014-06-10,9.10572916666667
2014-06-11,10.2822916666667
2014-06-12,14.721875
2014-06-13,14.696875
2014-06-14,22.7447916666667
2014-06-15,21.2447916666667
2014-06-16,23.496875
2014-06-17,22.275
2014-06-18,20.75
2014-06-19,19.7291666666667
2014-06-20,20.84375
2014-06-21,22.0229166666667
2014-06-22,21.2885416666667
2014-06-23,19.2770833333333
2014-06-24,17.6270833333333
2014-06-25,16.4604166666667
2014-06-26,15.9677083333333
2014-06-27,15.2010416666667
2014-06-28,14.2375
2014-06-29,14.6802083333333
2014-06-30,17.90625
2014-07-01,16.2322916666667
2014-07-02,16.2885416666667
2014-07-03,16.6927083333333
2014-07-04,16.6229166666667
2014-07-05,21.9979166666667
2014-07-06,35.2177083333333
2014-07-07,62.3041666666667
2014-07-08,67.3
2014-07-09,61.625
2014-07-10,65.7510416666667
2014-07-11,64.4041666666667
2014-07-12,56.515625
2014-07-13,51.4770833333333
2014-07-14,54.2979166666667
2014-07-15,58.4895833333333
2014-07-16,69.2114583333333
2014-07-17,76.528125
2014-07-18,77.5354166666667
2014-07-19,72.0229166666667
2014-07-20,62.7291666666667
2014-07-21,55.584375
2014-07-22,66.1020833333333
2014-07-23,65.678125
2014-07-24,55.69375
2014-07-25,46.7916666666667
2014-07-26,43.1604166666667
2014-07-27,73.6114583333333
2014-07-28,82.95
2014-07-29,79.16875
2014-07-30,69.6083333333333
2014-07-31,61.6572916666667
2014-08-01,55.2760416666667
2014-08-02,48.8458333333333
2014-08-03,44.7791666666667
2014-08-04,46.8864583333333
2014-08-05,57.0239583333333
2014-08-06,60.4177083333333
2014-08-07,56.309375
2014-08-08,54.8635416666667
2014-08-09,57.4395833333333
2014-08-10,56.6791666666667
2014-08-11,60.5447916666667
2014-08-12,67.0552083333333
2014-08-13,68.159375
2014-08-14,62.684375
2014-08-15,65.8510416666667
2014-08-16,102.322916666667
2014-08-17,109.010416666667
2014-08-18,96.8020833333333
2014-08-19,85.6
2014-08-20,77.3125
2014-08-21,68.1104166666667
2014-08-22,59.034375
2014-08-23,50.0260416666667
2014-08-24,42.640625
2014-08-25,36.98125
2014-08-26,33.2677083333333
2014-08-27,29.6125
2014-08-28,26.634375
2014-08-29,24.7979166666667
2014-08-30,23.1104166666667
2014-08-31,21.575
2014-09-01,19.8822916666667
2014-09-02,18.6322916666667
2014-09-03,17.7322916666667
2014-09-04,17.4614583333333
2014-09-05,17.4552083333333
2014-09-06,22.7927083333333
2014-09-07,52.1604166666667
2014-09-08,59.9052083333333
2014-09-09,57.3458333333333
2014-09-10,49.61875
2014-09-11,41.3270833333333
2014-09-12,36.3697916666667
2014-09-13,31.9354166666667
2014-09-14,28.1270833333333
2014-09-15,26.9083333333333
2014-09-16,26.2927083333333
2014-09-17,26.215625
2014-09-18,24.5375
2014-09-19,23
2014-09-20,32.5697916666667
2014-09-21,39.815625
2014-09-22,52.1520833333333
2014-09-23,71.2385416666667
2014-09-24,168.905208333333
2014-09-25,221.894736842105
2014-09-26,233.364583333333
2014-09-27,224.5
2014-09-28,193.447916666667
2014-09-29,163.0625
2014-09-30,221.09375
2014-10-01,216.135416666667
2014-10-02,210.583333333333
2014-10-03,189.427083333333
2014-10-04,223.3125
2014-10-05,185.125
2014-10-06,137.5625
2014-10-07,105.970833333333
2014-10-08,89.4697916666667
2014-10-09,80.0125
2014-10-10,69.7854166666667
2014-10-11,60.4625
2014-10-12,53.6322916666667
2014-10-13,48.2614583333333
2014-10-14,45.6625
2014-10-15,72.0635416666667
2014-10-16,77.5802083333333
2014-10-17,68.6
2014-10-18,58.7760416666667
2014-10-19,51.0260416666667
2014-10-20,45.8
2014-10-21,41.6833333333333
2014-10-22,39.084375
2014-10-23,36.55625
2014-10-24,34.403125
2014-10-25,32.7083333333333
2014-10-26,31.05
2014-10-27,29.84375
2014-10-28,28.953125
2014-10-29,28.3395833333333
2014-10-30,27.4552083333333
2014-10-31,27.4854166666667
2015-06-01,7.27333333333333
2015-06-02,7.33958333333333
2015-06-03,8.2053125
2015-06-04,8.69260416666667
2015-06-05,7.50864583333333
2015-06-06,7.4409375
2015-06-07,7.37
2015-06-08,6.61197916666667
2015-06-09,6.85333333333333
2015-06-10,13.7227083333333
2015-06-11,41.9916666666667
2015-06-12,29.2333333333333
2015-06-13,21.2052083333333
2015-06-14,18.01875
2015-06-15,16.39375
2015-06-16,16.0020833333333
2015-06-17,14.6479166666667
2015-06-18,13.5322916666667
2015-06-19,12.9864583333333
2015-06-20,12.7322916666667
2015-06-21,12.4510416666667
2015-06-22,12.04375
2015-06-23,11.7947916666667
2015-06-24,11.9135416666667
2015-06-25,12.5333333333333
2015-06-26,13.2739583333333
2015-06-27,19.3239583333333
2015-06-28,15.9958333333333
2015-06-29,15.3083333333333
2015-06-30,15.103125
2015-07-01,15.5083333333333
2015-07-02,14.234375
2015-07-03,20.6625
2015-07-04,17.9114583333333
2015-07-05,15.4895833333333
2015-07-06,15.1604166666667
2015-07-07,18.1708333333333
2015-07-08,17.6854166666667
2015-07-09,16.5510416666667
2015-07-10,15.7166666666667
2015-07-11,14.8385416666667
2015-07-12,14.0625
2015-07-13,13.5197916666667
2015-07-14,13.0864583333333
2015-07-15,12.7041666666667
2015-07-16,13.6979166666667
2015-07-17,19.5270833333333
2015-07-18,18.4322916666667
2015-07-19,18.171875
2015-07-20,18.7958333333333
2015-07-21,18.9677083333333
2015-07-22,18.3333333333333
2015-07-23,19.1947916666667
2015-07-24,18.5489583333333
2015-07-25,19.2395833333333
2015-07-26,19.23125
2015-07-27,20.2916666666667
2015-07-28,20.7072916666667
2015-07-29,20.4875
2015-07-30,20.0395833333333
2015-07-31,24.2333333333333
2015-08-01,23.79375
2015-08-02,22.2375
2015-08-03,20.9739583333333
2015-08-04,19.6333333333333
2015-08-05,18.1635416666667
2015-08-06,17.1333333333333
2015-08-07,16.6291666666667
2015-08-08,20.1552083333333
2015-08-09,26.2885416666667
2015-08-10,22.7395833333333
2015-08-11,20.1020833333333
2015-08-12,18.7291666666667
2015-08-13,19.2833333333333
2015-08-14,19.6177083333333
2015-08-15,19.7916666666667
2015-08-16,17.9395833333333
2015-08-17,17.1875
2015-08-18,16.7260416666667
2015-08-19,16.1322916666667
2015-08-20,15.9927083333333
2015-08-21,16.0989583333333
2015-08-22,16.5145833333333
2015-08-23,16.7427083333333
2015-08-24,16.540625
2015-08-25,16.4541666666667
2015-08-26,16.653125
2015-08-27,21.0552083333333
2015-08-28,18.9833333333333
2015-08-29,17.8697916666667
2015-08-30,29.5010416666667
2015-08-31,41.7802083333333
2015-09-01,35.0489583333333
2015-09-02,30.8895833333333
2015-09-03,28.7833333333333
2015-09-04,33.21875
2015-09-05,53.9166666666667
2015-09-06,48.4322916666667
2015-09-07,53.2645833333333
2015-09-08,143.828125
2015-09-09,160.510416666667
2015-09-10,113.295833333333
2015-09-11,89.5895833333333
2015-09-12,76.9520833333333
2015-09-13,72.565625
2015-09-14,77.009375
2015-09-15,162.65625
2015-09-16,206.770833333333
2015-09-17,628.989583333333
2015-09-18,709.604166666667
2015-09-19,518.53125
2015-09-20,379.770833333333
2015-09-21,283
2015-09-22,221.802083333333
2015-09-23,175.270833333333
2015-09-24,134.395833333333
2015-09-25,106.245833333333
2015-09-26,102.5875
2015-09-27,92.371875
2015-09-28,80.55
2015-09-29,80.4
2015-09-30,77.0104166666667
2015-10-01,68.1010416666667
2015-10-02,59.0385416666667
2015-10-03,52.6010416666667
2015-10-04,49.6427083333333
2015-10-05,57.559375
2015-10-06,50.315625
2015-10-07,44.3708333333333
2015-10-08,40.4354166666667
2015-10-09,39.109375
2015-10-10,38.1302083333333
2015-10-11,36.49375
2015-10-12,34.4
2015-10-13,32.8677083333333
2015-10-14,34.8791666666667
2015-10-15,32.7677083333333
2015-10-16,30.2729166666667
2015-10-17,28.678125
2015-10-18,27.66875
2015-10-19,26.759375
2015-10-20,25.4885416666667
2015-10-21,24.9833333333333
2015-10-22,24.6
2015-10-23,24.3947916666667
2015-10-24,23.5802083333333
2015-10-25,23.1677083333333
2015-10-26,22.60625
2015-10-27,22.415625
2015-10-28,23.034375
2015-10-29,23.2364583333333
2015-10-30,22.7604166666667
2015-10-31,22.0510416666667
2016-06-01,47.0125
2016-06-02,41.5458333333333
2016-06-03,36.934375
2016-06-04,33.0135416666667
2016-06-05,30.0291666666667
2016-06-06,31.5854166666667
2016-06-07,32.7875
2016-06-08,36.575
2016-06-09,138.797916666667
2016-06-10,456.625
2016-06-11,383.166666666667
2016-06-12,305.166666666667
2016-06-13,230.15625
2016-06-14,185.208333333333
2016-06-15,146.557894736842
2016-06-16,158.802083333333
2016-06-17,175.09375
2016-06-18,168.072916666667
2016-06-19,297.739583333333
2016-06-20,262.729166666667
2016-06-21,201.104166666667
2016-06-22,170.53125
2016-06-23,144.052083333333
2016-06-24,112.422916666667
2016-06-25,85.0375
2016-06-26,76.0895833333333
2016-06-27,73.3635416666667
2016-06-28,68.95625
2016-06-29,63.4260416666667
2016-06-30,58.1510416666667
2016-07-01,56.3208333333333
2016-07-02,58.0197916666667
2016-07-03,153.103125
2016-07-04,156.635416666667
2016-07-05,114.684375
2016-07-06,83.5697916666667
2016-07-07,72.9875
2016-07-08,61.46875
2016-07-09,49.240625
2016-07-10,42.9770833333333
2016-07-11,38.0520833333333
2016-07-12,34.4447916666667
2016-07-13,31.9041666666667
2016-07-14,29.7583333333333
2016-07-15,27.8072916666667
2016-07-16,26.1958333333333
2016-07-17,25.0802083333333
2016-07-18,24.2260416666667
2016-07-19,23.15625
2016-07-20,22.7104166666667
2016-07-21,22.5635416666667
2016-07-22,22.8166666666667
2016-07-23,22.065625
2016-07-24,21.0447916666667
2016-07-25,20.1375
2016-07-26,20.4229166666667
2016-07-27,21.45
2016-07-28,21.5583333333333
2016-07-29,21.0708333333333
2016-07-30,20.0927083333333
2016-07-31,19.2479166666667
2016-08-01,18.7715789473684
2016-08-02,18.1520833333333
2016-08-03,18.6239583333333
2016-08-04,18.3729166666667
2016-08-05,18.6385416666667
2016-08-06,18.9822916666667
2016-08-07,20.0010416666667
2016-08-08,23.7989583333333
2016-08-09,41.14375
2016-08-10,66.578125
2016-08-11,84.8052083333333
2016-08-12,81.5395833333333
2016-08-13,78.9947916666667
2016-08-14,73.684375
2016-08-15,63.7875
2016-08-16,51.9677083333333
2016-08-17,42.2302083333333
2016-08-18,35.7927083333333
2016-08-19,31.4625
2016-08-20,28.6614583333333
2016-08-21,26.371875
2016-08-22,24.3614583333333
2016-08-23,22.9572916666667
2016-08-24,22.8864583333333
2016-08-25,30.9927083333333
2016-08-26,29.1489583333333
2016-08-27,26.9979166666667
2016-08-28,25.0052083333333
2016-08-29,25.0770833333333
2016-08-30,37.809375
2016-08-31,93.109375
2016-09-01,238.135416666667
2016-09-02,259.833333333333
2016-09-03,236.46875
2016-09-04,192.09375
2016-09-05,307.145833333333
2016-09-06,338.885416666667
2016-09-07,270.833333333333
2016-09-08,214.552083333333
2016-09-09,175.6875
2016-09-10,136.447916666667
2016-09-11,105.86875
2016-09-12,89.96875
2016-09-13,141.253125
2016-09-14,236.729166666667
2016-09-15,163.229166666667
2016-09-16,118.114583333333
2016-09-17,90.8614583333333
2016-09-18,79.7010416666667
2016-09-19,76.028125
2016-09-20,90.7447916666667
2016-09-21,113.947916666667
2016-09-22,93.8125
2016-09-23,81.0208333333333
2016-09-24,80.7510416666667
2016-09-25,93.0958333333333
2016-09-26,80.9739583333333
2016-09-27,77.6260416666667
2016-09-28,75.1239583333333
2016-09-29,72.1552083333333
2016-09-30,66.70625
2016-10-01,66.0822916666667
2016-10-02,64.3104166666667
2016-10-03,58.8765957446809
2016-10-04,55.93125
2016-10-05,52.5145833333333
2016-10-06,51.390625
2016-10-07,420.844791666667
2016-10-08,588.46875
2016-10-09,446.645833333333
2016-10-10,343.489583333333
2016-10-11,274.760416666667
2016-10-12,225.375
2016-10-13,185.177083333333
2016-10-14,148.915789473684
2016-10-15,131.145833333333
2016-10-16,114.385416666667
2016-10-17,97.9302083333333
2016-10-18,91.025
2016-10-19,82.5604166666667
2016-10-20,73.8270833333333
2016-10-21,64.3822916666667
2016-10-22,56.2541666666667
2016-10-23,49.8270833333333
2016-10-24,45.41875
2016-10-25,41.6020833333333
2016-10-26,38.4447916666667
2016-10-27,35.796875
2016-10-28,33.7760416666667
2016-10-29,32.0875
2016-10-30,30.434375
